Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
1,1,50,0.833134164920967,0.997624703087886,0.30886110356075,0.261884394476354,0.650057007727715,0.475369458128079,0.992640167594685,0.369947275922671,0.322916666666667
1,9,50,0.99979765758903,0.998456057007126,0.280646914922533,0.237981180496151,0.626747181284575,0.498357963875205,0.992364518440928,0.385215289982426,0.291666666666667
1,11,50,0.999878594553418,0.997624703087886,0.292851318293014,0.234999388977148,0.62670495333812,0.477832512315271,0.99241964827168,0.3849589923843,0.291666666666667
1,14,50,0.999857170062845,0.998456057007126,0.292769774395216,0.222705609189784,0.62670495333812,0.482758620689655,0.992557472848559,0.386203866432337,0.28125
1,15,50,0.238140354218244,0.298456057007126,0.697852677357978,0.674300378834168,0.853215658122546,0.760262725779968,0.993797894040465,0.0996631517281786,0.6875
1,22,50,0.999911921538755,0.999881235154394,0.29287849959228,0.242820481486008,0.626683839364892,0.474548440065682,0.992640167594685,0.374560632688928,0.28125
1,30,50,0.476242620453247,0.832660332541568,0.654281054634411,0.524746425516314,0.863814872682741,0.666666666666667,0.99357737471746,0.330074692442882,0.645833333333333
1,39,50,0.595079508665016,0.737648456057007,0.0616471867355261,0.067408041060736,0.000760103036189619,0.027914614121511,0.000937207122774534,0.950534563561805,0.0416666666666667
1,43,50,0.999897638545039,0.998693586698337,0.286219081272085,0.238323353293413,0.626747181284575,0.469622331691298,0.992447213187056,0.380345635618043,0.291666666666667
1,53,50,0.238195105694153,0.296912114014252,0.698124490350638,0.687156299645607,0.853469025801275,0.74384236453202,0.993990848448096,0.111855594610428,0.708333333333333
1,54,50,4.76099790516092e-05,0,0.930062516988312,0.903751680312843,0.999387694776403,0.936781609195403,0.993549809802085,0.0344171060339782,0.9375
1,59,50,0.99993572652828,0.999049881235154,0.293394944278337,0.232213124770866,0.626641611418437,0.490147783251232,0.992474778102431,0.377965729349737,0.28125
1,60,50,0.595172348124167,0.736342042755344,0.0481380810002719,0.0426249541732862,0.000738989062961676,0.0418719211822664,0.00113016153040433,0.933142940831869,0.0520833333333333
1,64,50,0.833298419348696,0.99833729216152,0.310383256319652,0.244189172675058,0.650225919513534,0.490147783251232,0.992833122002316,0.363210310486233,0.322916666666667
1,69,50,2.14244905732241e-05,0.00106888361045131,0.942973634139712,0.92819259440303,0.999493264642541,0.935960591133005,0.993632504548211,0.0392135325131813,0.927083333333333
1,72,50,0.595260426585412,0.736342042755344,0.0430279967382439,0.0266650372723942,0.000696761116506751,0.0566502463054191,0.00115772644578001,0.927101640304628,0.0416666666666667
1,84,50,0.9997690916016,0.997624703087886,0.292688230497418,0.255114261273372,0.62670495333812,0.495073891625616,0.992474778102431,0.381590509666081,0.302083333333333
1,88,50,0.833276994858122,0.999524940617577,0.334628975265017,0.23272638396676,0.650120349647397,0.481937602627258,0.992805557086941,0.383457820738137,0.333333333333333
1,97,50,0.999845267568082,0.99916864608076,0.29866811633596,0.237956739582061,0.626852751150711,0.505747126436782,0.992392083356305,0.378002343292326,0.270833333333333
1,98,50,5.95124738145115e-05,0.00178147268408551,0.947132372927426,0.927997067090309,0.999451036696086,0.924466338259442,0.993880588786593,0.0450351493848862,0.958333333333333
1,101,49,0.999859550561798,0.997624703087886,0.284044577330796,0.257362825369669,0.626641611418437,0.489326765188834,0.992364518440928,0.383897188049209,0.28125
1,105,45,0.476223576461626,0.831353919239905,0.660396846969285,0.564585115483319,0.864026012415016,0.696223316912972,0.993687634378963,0.337690392501464,0.635416666666667
